Date,China,Japan,Korea,Chinese Taipei,United States
2016/10/20,116.62,92.19,114.9,109.72,119.78
2016/10/21,116.7,92.46,114.23,109.43,120.39
2016/10/22,NaN,NaN,NaN,NaN,NaN
2016/10/23,NaN,NaN,NaN,NaN,NaN
2016/10/24,116.42,92.19,114.71,109.81,120.44
2016/10/25,116.37,91.72,114.91,110.21,120.38
2016/10/26,116.43,91.85,114.38,110.04,120.4
2016/10/27,116.47,91.68,113.82,109.95,120.63
2016/10/28,116.7,91.15,113.77,110.24,120.91
2016/10/29,NaN,NaN,NaN,NaN,NaN
2016/10/30,NaN,NaN,NaN,NaN,NaN
2016/10/31,116.66,91.37,113.52,110.33,120.86
2016/11/1,116.37,91.33,113.76,110.19,120.48
2016/11/2,116.26,92.55,113.25,110.22,120.56
2016/11/3,116.24,92.66,113.22,110.06,120.57
2016/11/4,116.25,92.86,113.11,110.05,120.39
2016/11/5,NaN,NaN,NaN,NaN,NaN
2016/11/6,NaN,NaN,NaN,NaN,NaN
2016/11/7,116.15,91.76,113.51,110.32,120.21
2016/11/8,115.94,91.38,114.39,110.5,120.21
2016/11/9,116.35,92.39,112.78,110.41,121.39
2016/11/10,117.2,90.34,112.84,110.52,122.56
2016/11/11,117.27,90.92,112.59,110.55,123.1
2016/11/12,NaN,NaN,NaN,NaN,NaN
2016/11/13,NaN,NaN,NaN,NaN,NaN
2016/11/14,117.44,90.13,112.59,110.57,123.99
2016/11/15,117.12,89.78,113.31,111.05,123.73
2016/11/16,117.26,89.02,112.82,111.4,124.15
2016/11/17,117.29,89.14,112.57,111.44,123.82
2016/11/18,117.52,88.8,113.04,111.59,124.42
2016/11/19,NaN,NaN,NaN,NaN,NaN
2016/11/20,NaN,NaN,NaN,NaN,NaN
2016/11/21,117.36,88.36,113.05,111.87,124.48
2016/11/22,117.49,88.07,113.27,112.09,124.27
2016/11/23,117.53,87.92,113.27,111.97,124.77
2016/11/24,117.71,86.68,113.32,112.57,125.37
2016/11/25,117.49,86.71,113.62,112.53,125.14
2016/11/26,NaN,NaN,NaN,NaN,NaN
2016/11/27,NaN,NaN,NaN,NaN,NaN
2016/11/28,117.54,86.93,113.75,112.79,124.9
2016/11/29,117.83,86.69,113.87,112.43,125.04
2016/11/30,117.91,86.26,113.75,112.31,124.66
2016/12/1,117.98,85.56,114.33,112.2,124.79
2016/12/2,117.89,85.81,113.92,112.21,124.77
2016/12/3,NaN,NaN,NaN,NaN,NaN
2016/12/4,NaN,NaN,NaN,NaN,NaN
2016/12/5,117.83,85.38,113.79,111.56,124.48
2016/12/6,117.53,85.5,113.83,111.79,124
2016/12/7,117.43,85.32,114.46,112.2,123.94
2016/12/8,117.27,85.35,114.45,112.43,123.75
2016/12/9,117.65,84.98,114.16,112.8,124.58
2016/12/10,NaN,NaN,NaN,NaN,NaN
2016/12/11,NaN,NaN,NaN,NaN,NaN
2016/12/12,117.45,84.34,114.47,112.74,124.3
2016/12/13,117.38,84.65,114.41,112.75,124.09
2016/12/14,117.2,84.79,114.41,112.69,124.01
2016/12/15,118.25,83.29,113.64,113.29,125.83
2016/12/16,117.82,83.27,113.61,113.4,125.69
2016/12/17,NaN,NaN,NaN,NaN,NaN
2016/12/18,NaN,NaN,NaN,NaN,NaN
2016/12/19,117.94,84.01,113.44,113.13,125.77
2016/12/20,118.24,83.53,113.11,113.14,126.03
2016/12/21,118.09,83.88,112.91,113.06,125.7
2016/12/22,118.22,83.79,112.04,112.77,126.06
2016/12/23,118.22,83.97,111.98,112.61,126.08
2016/12/24,NaN,NaN,NaN,NaN,NaN
2016/12/25,NaN,NaN,NaN,NaN,NaN
2016/12/26,118.22,83.97,111.98,112.61,126.08
2016/12/27,118.18,84.02,111.74,112.19,126.12
2016/12/28,118.32,83.95,111.36,112.17,126.47
2016/12/29,118.02,84.46,111.46,112.08,126.11
2016/12/30,117.93,84.03,111.73,111.5,125.69
2016/12/31,NaN,NaN,NaN,NaN,NaN
2017/1/1,NaN,NaN,NaN,NaN,NaN
2017/1/2,118.25,83.91,111.64,111.79,126.04
2017/1/3,118.29,83.54,112,112.21,126.33
2017/1/4,118.35,83.77,112.33,112.6,126.14
2017/1/5,118.73,84.09,112.57,112.59,125.69
2017/1/6,117.77,84.43,112.45,112.83,125.43
2017/1/7,NaN,NaN,NaN,NaN,NaN
2017/1/8,NaN,NaN,NaN,NaN,NaN
2017/1/9,118.01,84.29,111.67,112.77,125.98
2017/1/10,118.02,84.43,111.77,112.73,125.81
2017/1/11,118.16,84.57,112.09,113.09,126.42
2017/1/12,117.41,85.55,113.35,113.61,124.84
2017/1/13,117.5,85.36,113.7,113.63,125.15
2017/1/14,NaN,NaN,NaN,NaN,NaN
2017/1/15,NaN,NaN,NaN,NaN,NaN
2017/1/16,117.82,85.72,112.95,113.28,125.38
2017/1/17,117.93,85.82,113.7,113.43,124.58
2017/1/18,118.37,85.71,113.45,113,124.77
2017/1/19,118.19,85.1,113.23,113.2,125.39
2017/1/20,118.19,84.77,113.55,113.37,125.7
2017/1/21,NaN,NaN,NaN,NaN,NaN
2017/1/22,NaN,NaN,NaN,NaN,NaN
2017/1/23,117.85,85.57,113.71,113.41,124.6
2017/1/24,117.52,85.64,113.88,113.54,124.33
2017/1/25,117.08,85.71,114.02,113.85,124.33
2017/1/26,117.38,85.04,114.08,113.88,124.25
2017/1/27,117.39,84.6,113.57,113.57,124.53
2017/1/28,NaN,NaN,NaN,NaN,NaN
2017/1/29,NaN,NaN,NaN,NaN,NaN
2017/1/30,117.73,85.04,113.05,113.31,124.29
2017/1/31,116.88,85.55,114.59,113.95,123.59
2017/2/1,116.62,85.56,114.59,114.16,123.44
2017/2/2,116.23,86.14,115.82,114.11,123.05
2017/2/3,116.78,85.62,115.44,114.5,123.26
2017/2/4,NaN,NaN,NaN,NaN,NaN
2017/2/5,NaN,NaN,NaN,NaN,NaN
2017/2/6,116.64,86.13,116.37,114.95,123.02
2017/2/7,116.7,86.39,115.64,114.49,123.73
2017/2/8,116.76,86.62,115.75,114.4,123.48
2017/2/9,116.73,86.25,115.68,114.51,123.23
2017/2/10,116.92,85.51,115.42,114.82,123.51
2017/2/11,NaN,NaN,NaN,NaN,NaN
2017/2/12,NaN,NaN,NaN,NaN,NaN
2017/2/13,117,85.29,115.32,115.07,123.49
2017/2/14,116.87,85.38,116.54,115.62,123.14
2017/2/15,117.18,84.73,116.36,115.86,123.63
2017/2/16,116.93,85.18,116.18,115.56,123.03
2017/2/17,116.91,85.97,115.2,115.08,123.39
2017/2/18,NaN,NaN,NaN,NaN,NaN
2017/2/19,NaN,NaN,NaN,NaN,NaN
2017/2/20,116.84,85.75,115.59,115.6,123.56
2017/2/21,116.98,85.49,115.9,115.85,123.83
2017/2/22,116.94,85.93,116.21,115.72,123.47
2017/2/23,116.61,85.85,116.73,115.79,123.01
2017/2/24,116.43,86.2,117.12,115.69,122.64
2017/2/25,NaN,NaN,NaN,NaN,NaN
2017/2/26,NaN,NaN,NaN,NaN,NaN
2017/2/27,116.57,86.25,116.83,115.57,122.89
2017/2/28,116.55,86.3,117.45,115.83,122.96
2017/3/1,117.05,85.37,116.2,115.75,123.73
2017/3/2,117.16,85.02,116.23,115.7,123.87
2017/3/3,116.97,85.06,115.44,115.4,123.7
2017/3/4,NaN,NaN,NaN,NaN,NaN
2017/3/5,NaN,NaN,NaN,NaN,NaN
2017/3/6,116.75,85.39,115.16,115.4,123.41
2017/3/7,116.75,85.25,115.75,115.42,123.49
2017/3/8,116.81,85.22,115.69,115.63,123.84
2017/3/9,117.08,85.08,115.21,115.38,124.19
2017/3/10,116.96,84.43,115.46,115.27,124.1
2017/3/11,NaN,NaN,NaN,NaN,NaN
2017/3/12,NaN,NaN,NaN,NaN,NaN
2017/3/13,116.51,84.74,116.11,115.38,123.61
2017/3/14,116.63,84.7,115.89,115.5,123.74
2017/3/15,116.53,84.83,116.22,115.53,123.61
2017/3/16,115.73,85.29,117.42,116.31,122.31
2017/3/17,115.58,85.43,117.13,116.25,122.35
2017/3/18,NaN,NaN,NaN,NaN,NaN
2017/3/19,NaN,NaN,NaN,NaN,NaN
2017/3/20,115.26,85.64,118.51,116.45,122.2
2017/3/21,115.32,85.58,117.94,116.38,121.75
2017/3/22,115.3,86.75,117.69,116.08,121.92
2017/3/23,115.3,87.1,117.69,116,121.83
2017/3/24,115.27,86.68,117.61,116.29,121.71
2017/3/25,NaN,NaN,NaN,NaN,NaN
2017/3/26,NaN,NaN,NaN,NaN,NaN
2017/3/27,114.78,87.16,118.3,116.79,121.13
2017/3/28,114.89,87.13,118.05,116.65,121.4
2017/3/29,115.2,86.92,118.47,116.95,121.82
2017/3/30,115.23,86.66,118.03,116.61,121.64
2017/3/31,115.51,86.26,118.15,116.47,121.82
2017/4/1,NaN,NaN,NaN,NaN,NaN
2017/4/2,NaN,NaN,NaN,NaN,NaN
2017/4/3,115.54,86.72,118.15,116.48,121.85
2017/4/4,115.64,87.59,117.37,116.09,122.17
2017/4/5,115.43,87.06,117.21,116.38,121.93
2017/4/6,115.51,87.24,116.77,116.13,122.08
2017/4/7,115.67,87.46,116.45,115.92,122.16
2017/4/8,NaN,NaN,NaN,NaN,NaN
2017/4/9,NaN,NaN,NaN,NaN,NaN
2017/4/10,115.88,87.11,115.93,116.05,122.32
2017/4/11,115.7,87.61,115.53,115.79,122.08
2017/4/12,115.68,88.31,115.75,115.88,122.03
2017/4/13,115.33,88.47,116.37,116.48,121.53
2017/4/14,115.33,88.47,116.37,116.48,121.53
2017/4/15,NaN,NaN,NaN,NaN,NaN
2017/4/16,NaN,NaN,NaN,NaN,NaN
2017/4/17,115.32,88.47,116.37,116.48,121.53
2017/4/18,115.36,88.68,115.06,116.03,121.48
2017/4/19,115.18,88.48,115.34,115.99,121.51
2017/4/20,115.19,88.42,115.69,116.09,121.63
2017/4/21,115.3,88.45,115.86,116.29,121.8
2017/4/22,NaN,NaN,NaN,NaN,NaN
2017/4/23,NaN,NaN,NaN,NaN,NaN
2017/4/24,114.86,87.16,116.36,116.73,121.18
2017/4/25,114.83,86.97,116.39,117.06,121.44
2017/4/26,114.93,86.34,116.26,117.3,121.66
2017/4/27,114.98,86.4,115.99,117.16,121.79
2017/4/28,114.86,86.38,115.54,116.94,121.72
2017/4/29,NaN,NaN,NaN,NaN,NaN
2017/4/30,NaN,NaN,NaN,NaN,NaN
2017/5/1,114.86,86.38,115.54,116.94,121.72
2017/5/2,114.85,85.63,116.38,117.63,121.59
2017/5/3,114.88,85.72,116.22,117.58,121.66
2017/5/4,115.12,85.31,115.97,117.4,121.97
2017/5/5,115.03,85.65,115.41,116.99,122.05
2017/5/6,NaN,NaN,NaN,NaN,NaN
2017/5/7,NaN,NaN,NaN,NaN,NaN
2017/5/8,114.93,85.57,116.29,117.27,121.98
2017/5/9,115.36,84.71,116.15,117.27,122.43
2017/5/10,115.32,84.74,116.38,117.39,122.27
2017/5/11,115.3,84.64,117.04,117.56,122.24
2017/5/12,115.25,84.64,117.06,117.4,122.12
2017/5/13,NaN,NaN,NaN,NaN,NaN
2017/5/14,NaN,NaN,NaN,NaN,NaN
2017/5/15,114.72,84.6,117.74,117.49,121.32
2017/5/16,114.62,84.33,117.66,117.24,121.16
2017/5/17,114.37,85.27,117.03,116.78,120.86
2017/5/18,114.43,86.81,115.69,115.92,121.31
2017/5/19,114.15,86.03,116.93,117.14,120.79
2017/5/20,NaN,NaN,NaN,NaN,NaN
2017/5/21,NaN,NaN,NaN,NaN,NaN
2017/5/22,113.88,85.8,116.99,116.91,120.43
2017/5/23,113.99,86.06,116.35,116.49,120.48
2017/5/24,114.11,85.54,116.58,116.56,120.56
2017/5/25,114.29,85.39,116.65,116.58,120.15
2017/5/26,114.45,85.88,116.75,116.43,120.22
2017/5/27,NaN,NaN,NaN,NaN,NaN
2017/5/28,NaN,NaN,NaN,NaN,NaN
2017/5/29,114.58,85.74,116.5,116.18,120.29
2017/5/30,114.64,86.08,116.17,116.26,120.37
2017/5/31,115.17,85.88,116.42,116.07,120.2
2017/6/1,115.28,85.78,116.07,116.09,120.15
2017/6/2,115.15,85.48,116.03,116.17,120.24
2017/6/3,NaN,NaN,NaN,NaN,NaN
2017/6/4,NaN,NaN,NaN,NaN,NaN
2017/6/5,115.03,86.01,116.17,116.02,119.71
2017/6/6,115.1,86.87,115.83,115.58,119.57
2017/6/7,115.14,86.86,115.44,115.65,119.52
2017/6/8,115.22,86.25,115.65,115.81,119.62
2017/6/9,115.43,86.15,115.67,115.94,119.78
2017/6/10,NaN,NaN,NaN,NaN,NaN
2017/6/11,NaN,NaN,NaN,NaN,NaN
2017/6/12,115.33,86.6,114.79,115.35,119.59
2017/6/13,115.26,86.41,115.09,115.42,119.35
2017/6/14,115.26,86.18,115.47,115.44,119.25
2017/6/15,115.35,86.51,115.01,115.06,119.52
2017/6/16,115.33,85.58,114.98,115.51,119.51
2017/6/17,NaN,NaN,NaN,NaN,NaN
2017/6/18,NaN,NaN,NaN,NaN,NaN
2017/6/19,115.18,85.86,114.84,115.28,119.43
2017/6/20,115.41,85.75,114.52,115.29,119.9
2017/6/21,115.51,85.75,114.35,115.25,120
2017/6/22,115.35,85.91,114.33,115.28,120.01
2017/6/23,115.09,85.8,114.75,115.61,119.78
2017/6/24,NaN,NaN,NaN,NaN,NaN
2017/6/25,NaN,NaN,NaN,NaN,NaN
2017/6/26,114.99,85.48,114.87,115.64,119.66
2017/6/27,115.23,85.1,114.38,115.34,119.24
2017/6/28,115.4,84.81,113.71,114.82,119.01
2017/6/29,115.54,84.21,113.61,114.79,118.72
2017/6/30,115.46,84.73,113.45,114.85,118.66
2017/7/1,NaN,NaN,NaN,NaN,NaN
2017/7/2,NaN,NaN,NaN,NaN,NaN
2017/7/3,115.65,84.16,113.27,114.89,119.18
2017/7/4,115.66,84.04,113.07,114.85,119.28
2017/7/5,115.84,83.9,112.93,114.81,119.44
2017/7/6,115.77,84.05,112.59,114.53,119.41
2017/7/7,115.74,83.66,112.75,114.66,119.21
2017/7/8,NaN,NaN,NaN,NaN,NaN
2017/7/9,NaN,NaN,NaN,NaN,NaN
2017/7/10,115.68,83.39,113.36,114.76,119.08
2017/7/11,115.72,83.25,113.26,114.79,119.06
2017/7/12,115.63,83.61,113.43,114.75,118.69
2017/7/13,115.46,83.8,114.12,115.05,118.32
2017/7/14,115.36,83.77,114.34,114.96,118.1
2017/7/15,NaN,NaN,NaN,NaN,NaN
2017/7/16,NaN,NaN,NaN,NaN,NaN
2017/7/17,115.16,84.04,114.73,114.53,117.61
2017/7/18,115.13,84.1,114.73,114.37,117.17
2017/7/19,115.1,84.26,114.96,114.2,117.22
2017/7/20,115.08,84.16,115,114.25,117.57
2017/7/21,114.49,84.5,115.17,113.92,116.98
2017/7/22,NaN,NaN,NaN,NaN,NaN
2017/7/23,NaN,NaN,NaN,NaN,NaN
2017/7/24,114.71,84.86,115.35,114.05,116.92
2017/7/25,114.65,84.37,115.19,114.13,116.86
2017/7/26,114.87,84.14,115.06,114.22,117.14
2017/7/27,114.76,84.24,115.29,114.41,116.7
2017/7/28,114.75,84.53,114.37,114.18,116.86
2017/7/29,NaN,NaN,NaN,NaN,NaN
2017/7/30,NaN,NaN,NaN,NaN,NaN
2017/7/31,114.92,84.87,114.34,114.21,116.71
2017/8/1,114.85,84.81,114.14,113.99,116.47
2017/8/2,114.78,84.67,114.02,114.03,116.67
2017/8/3,114.77,84.91,113.62,114.07,116.6
2017/8/4,114.66,85.06,113.79,114.35,116.47
2017/8/5,NaN,NaN,NaN,NaN,NaN
2017/8/6,NaN,NaN,NaN,NaN,NaN
2017/8/7,115.12,84.68,113.55,114.2,117
2017/8/8,115.26,84.95,113.71,114.18,116.76
2017/8/9,116,85.48,112.38,113.99,116.94
2017/8/10,116.48,85.44,111.86,113.5,116.93
2017/8/11,116.2,85.95,111.72,113.33,116.93
2017/8/12,NaN,NaN,NaN,NaN,NaN
2017/8/13,NaN,NaN,NaN,NaN,NaN
2017/8/14,115.93,85.54,112.17,113.6,116.67
2017/8/15,116.02,85.04,112.63,113.79,117.03
2017/8/16,115.95,84.8,112.58,113.85,117.13
2017/8/17,116.08,85.24,112.5,113.7,116.82
2017/8/18,116.02,86.05,112.04,113.41,116.82
2017/8/19,NaN,NaN,NaN,NaN,NaN
2017/8/20,NaN,NaN,NaN,NaN,NaN
2017/8/21,115.88,86.03,112.19,113.34,116.54
2017/8/22,115.99,85.65,112.62,113.48,116.43
2017/8/23,115.97,85.84,112.83,113.41,116.49
2017/8/24,115.84,85.59,113.18,113.51,116.24
2017/8/25,115.89,85.19,113.54,113.9,116.19
2017/8/26,NaN,NaN,NaN,NaN,NaN
2017/8/27,NaN,NaN,NaN,NaN,NaN
2017/8/28,115.99,85.18,113.43,113.61,115.64
2017/8/29,116.16,85.49,112.66,113.2,115.43
2017/8/30,116.79,84.48,113.12,113.42,115.93
2017/8/31,116.99,84.3,113.14,113.63,116.31
2017/9/1,117.23,84.27,113.13,113.42,115.56
2017/9/2,NaN,NaN,NaN,NaN,NaN
2017/9/3,NaN,NaN,NaN,NaN,NaN
2017/9/4,117.81,84.53,111.97,113.32,115.45
2017/9/5,117.43,84.92,112.03,113.39,115.49
2017/9/6,117.68,85.09,111.27,112.99,115.24
2017/9/7,117.97,84.78,111.52,112.76,114.59
2017/9/8,117.97,85.66,110.74,112.39,113.96
2017/9/9,NaN,NaN,NaN,NaN,NaN
2017/9/10,NaN,NaN,NaN,NaN,NaN
2017/9/11,117.13,85.03,111.29,113,114.52
2017/9/12,117.26,84.35,111.97,113.2,114.82
2017/9/13,117.36,84.07,112.04,113.04,114.81
2017/9/14,117.36,83.84,111.95,113.28,115.27
2017/9/15,117.23,83.29,111.8,113.29,114.8
2017/9/16,NaN,NaN,NaN,NaN,NaN
2017/9/17,NaN,NaN,NaN,NaN,NaN
2017/9/18,116.86,83.21,112.41,113.33,115.06
2017/9/19,116.69,83.24,112.35,113.39,115.28
2017/9/20,116.68,83.24,112.35,113.11,115.06
2017/9/21,117,82.71,112.23,113.43,115.74
2017/9/22,116.74,82.84,112.25,113.33,115.39
2017/9/23,NaN,NaN,NaN,NaN,NaN
2017/9/24,NaN,NaN,NaN,NaN,NaN
2017/9/25,116.47,82.99,112.58,113.47,115.86
2017/9/26,116.68,83.44,112.24,113.65,116.38
2017/9/27,116.95,82.92,112.17,113.7,116.8
2017/9/28,116.58,83.27,111.79,113.62,116.91
2017/9/29,116.59,83.22,111.8,113.61,116.79
2017/9/30,NaN,NaN,NaN,NaN,NaN
2017/10/1,NaN,NaN,NaN,NaN,NaN
2017/10/2,116.9,83.15,111.94,113.48,117.21
2017/10/3,117.08,82.99,112.05,113.45,117.11
2017/10/4,116.91,83.21,112.27,113.26,116.68
2017/10/5,116.72,83.33,112.49,113.7,117.01
2017/10/6,117.07,83.13,112.45,113.73,117.56
2017/10/7,NaN,NaN,NaN,NaN,NaN
2017/10/8,NaN,NaN,NaN,NaN,NaN
2017/10/9,117.53,83.17,112.08,113.49,117.41
2017/10/10,117.94,83.07,112.7,113.35,116.91
2017/10/11,117.58,83.2,112.78,113.57,117.04
2017/10/12,117.57,83.07,112.71,113.67,116.9
2017/10/13,117.58,83.17,113,113.87,117.14
2017/10/14,NaN,NaN,NaN,NaN,NaN
2017/10/15,NaN,NaN,NaN,NaN,NaN
2017/10/16,117.45,83.39,113.17,113.85,117.18
2017/10/17,117.19,83.35,113.27,113.99,117.53
2017/10/18,117.2,82.92,113.22,114.1,117.46
2017/10/19,117.13,83.02,112.96,113.77,117.12
2017/10/20,117.25,82.59,113.19,113.9,117.31
2017/10/21,NaN,NaN,NaN,NaN,NaN
2017/10/22,NaN,NaN,NaN,NaN,NaN
2017/10/23,117.21,82.37,113.64,114.18,117.88
2017/10/24,117.37,82.29,113.73,114.1,117.99
2017/10/25,117.12,82.19,114.23,114.28,118.09
2017/10/26,117.35,82.39,114.36,114.35,118.13
2017/10/27,117.72,82.48,114.41,114.69,118.99
2017/10/28,NaN,NaN,NaN,NaN,NaN
2017/10/29,NaN,NaN,NaN,NaN,NaN
2017/10/30,117.55,82.8,114.5,114.71,118.57
2017/10/31,117.69,82.78,115.04,114.61,118.52
2017/11/1,118.14,82.13,115.67,114.61,118.55
2017/11/2,118.01,82.13,115.63,114.47,118.36
2017/11/3,117.78,82.28,115.41,114.48,118.16
2017/11/4,NaN,NaN,NaN,NaN,NaN
2017/11/5,NaN,NaN,NaN,NaN,NaN
2017/11/6,117.82,82.29,115.88,114.64,118.53
2017/11/7,117.8,82.29,115.99,114.82,118.59
2017/11/8,117.8,82.72,115.63,114.65,118.39
2017/11/9,117.56,82.87,115.11,114.5,118.34
2017/11/10,117.43,82.84,114.95,114.52,118.24
2017/11/11,NaN,NaN,NaN,NaN,NaN
2017/11/12,NaN,NaN,NaN,NaN,NaN
2017/11/13,117.55,82.89,114.97,114.56,118.42
2017/11/14,117.38,82.62,115.3,114.48,118.15
2017/11/15,117.19,82.93,116.17,114.44,117.85
2017/11/16,117.15,82.74,117,114.49,118.02
2017/11/17,116.94,83.03,116.98,114.47,117.82
2017/11/18,NaN,NaN,NaN,NaN,NaN
2017/11/19,NaN,NaN,NaN,NaN,NaN
2017/11/20,116.86,83.37,116.97,114.54,117.76
2017/11/21,117,83.09,117.79,114.69,117.88
2017/11/22,117.02,83.32,117.51,114.53,117.49
2017/11/23,117.27,83.51,117.46,113.97,116.73
2017/11/24,116.68,83.54,117.67,114.14,116.82
2017/11/25,NaN,NaN,NaN,NaN,NaN
2017/11/26,NaN,NaN,NaN,NaN,NaN
2017/11/27,116.47,83.65,117.07,113.91,116.48
2017/11/28,116.7,83.52,117.94,114.06,116.74
2017/11/29,116.76,83.17,118.41,114.08,116.93
2017/11/30,116.73,82.89,117.63,114.21,117.12
2017/12/1,116.76,82.69,117.91,114.18,117.1
2017/12/2,NaN,NaN,NaN,NaN,NaN
2017/12/3,NaN,NaN,NaN,NaN,NaN
2017/12/4,116.6,82.44,117.74,114.32,116.92
2017/12/5,116.68,82.65,117.61,114.19,116.89
2017/12/6,116.84,83.09,116.96,114.2,117.16
2017/12/7,117.05,82.77,117.21,114.39,117.66
2017/12/8,117.24,82.28,117.16,114.52,117.79
2017/12/9,NaN,NaN,NaN,NaN,NaN
2017/12/10,NaN,NaN,NaN,NaN,NaN
2017/12/11,117.04,82.3,117.53,114.52,117.64
2017/12/12,117.15,82.21,117.73,114.53,117.85
2017/12/13,117.24,82.41,117.61,114.55,118.06
2017/12/14,116.98,82.68,117.51,114.27,117.55
2017/12/15,116.97,83.02,117.47,114.44,117.56
2017/12/16,NaN,NaN,NaN,NaN,NaN
2017/12/17,NaN,NaN,NaN,NaN,NaN
2017/12/18,116.85,82.85,117.69,114.42,117.64
2017/12/19,116.97,82.56,117.9,114.4,117.46
2017/12/20,117.44,82.03,117.99,114.17,117.5
2017/12/21,117.33,81.87,118.16,114.33,117.54
2017/12/22,117.42,81.9,118.53,114.58,117.52
2017/12/23,NaN,NaN,NaN,NaN,NaN
2017/12/24,NaN,NaN,NaN,NaN,NaN
2017/12/25,117.42,81.9,118.53,114.58,117.52
2017/12/26,117.42,81.9,118.53,114.58,117.52
2017/12/27,117.63,81.83,118.59,113.96,117.43
2017/12/28,117.68,81.86,118.81,114.25,117.05
2017/12/29,117.9,81.86,118.71,114.55,116.7
2017/12/30,NaN,NaN,NaN,NaN,NaN
2017/12/31,NaN,NaN,NaN,NaN,NaN
2018/1/1,117.9,81.86,118.71,114.55,116.7
2018/1/2,117.69,81.87,118.84,114.53,116.16
2018/1/3,117.66,81.92,118.56,114.62,116.21
2018/1/4,117.6,81.5,118.71,114.4,116
2018/1/5,117.84,81.02,118.71,114.81,116.04
2018/1/6,NaN,NaN,NaN,NaN,NaN
2018/1/7,NaN,NaN,NaN,NaN,NaN
2018/1/8,117.84,81.35,118.49,114.75,116.1
2018/1/9,117.44,81.87,118.57,114.83,116.25
2018/1/10,117.55,82.54,118.23,114.5,116.02
2018/1/11,117.57,82.31,118.32,114.47,116.16
2018/1/12,117.76,82.31,118.22,113.72,115.33
2018/1/13,NaN,NaN,NaN,NaN,NaN
2018/1/14,NaN,NaN,NaN,NaN,NaN
2018/1/15,117.61,82.35,117.56,113.52,114.51
2018/1/16,117.75,82.4,117.57,113.52,114.63
2018/1/17,118,82.36,117.24,113.63,114.75
2018/1/18,118.08,81.91,117.12,113.64,114.46
2018/1/19,118.22,82.21,117.01,114.07,114.23
2018/1/20,NaN,NaN,NaN,NaN,NaN
2018/1/21,NaN,NaN,NaN,NaN,NaN
2018/1/22,118.32,82.06,116.63,114.43,114.34
2018/1/23,118.29,82.35,116,114.48,114.48
2018/1/24,118.12,82.71,116.51,114.34,113.47
2018/1/25,118.49,82.73,116.6,114.1,112.94
2018/1/26,118.61,82.41,116.05,113.86,112.99
2018/1/27,NaN,NaN,NaN,NaN,NaN
2018/1/28,NaN,NaN,NaN,NaN,NaN
2018/1/29,118.79,82.94,115.58,113.76,113.25
2018/1/30,118.79,83.01,115.45,113.55,113.12
2018/1/31,119.31,82.61,115.68,113.57,112.83
2018/2/1,119.41,82.13,115.26,113.37,112.97
2018/2/2,119.66,81.98,113.72,113.26,112.87
2018/2/3,NaN,NaN,NaN,NaN,NaN
2018/2/4,NaN,NaN,NaN,NaN,NaN
2018/2/5,119.96,82.14,113.67,113.24,113.33
2018/2/6,120.57,82.64,113.97,113.35,113.94
2018/2/7,120.5,82.65,114.25,113.62,113.65
2018/2/8,119.94,82.88,114.11,113.68,114.3
2018/2/9,120.4,83.38,114.03,113.62,114.26
2018/2/10,NaN,NaN,NaN,NaN,NaN
2018/2/11,NaN,NaN,NaN,NaN,NaN
2018/2/12,119.78,83.58,114.7,113.68,114.13
2018/2/13,119.18,84.29,114.36,113.61,114.02
2018/2/14,118.89,84.54,114.94,113.79,113.82
2018/2/15,118.07,84.7,115.84,114.06,113.09
2018/2/16,118.08,85.03,115.88,113.95,113.14
2018/2/17,NaN,NaN,NaN,NaN,NaN
2018/2/18,NaN,NaN,NaN,NaN,NaN
2018/2/19,118.33,84.84,115.82,113.98,113.39
2018/2/20,118.78,84.54,115.48,113.85,113.8
2018/2/21,118.97,84.31,115.5,113.98,114.06
2018/2/22,118.91,84.89,114.54,113.76,114.35
2018/2/23,119.08,84.92,115.03,113.51,113.87
2018/2/24,NaN,NaN,NaN,NaN,NaN
2018/2/25,NaN,NaN,NaN,NaN,NaN
2018/2/26,119.42,84.67,115.36,113.34,113.68
2018/2/27,119.5,84.52,115.48,113.61,113.95
2018/2/28,119.67,84.88,114.82,113.5,114.41
2018/3/1,119.53,85.33,114.41,113.6,114.87
2018/3/2,119.05,86.22,114.31,113.35,114.44
2018/3/3,NaN,NaN,NaN,NaN,NaN
2018/3/4,NaN,NaN,NaN,NaN,NaN
2018/3/5,119.12,85.96,114.78,113.33,114.44
2018/3/6,118.79,85.12,116.47,113.45,113.81
2018/3/7,119.08,85.52,115.57,113.11,114.03
2018/3/8,118.88,85.36,115.44,113.13,114.02
2018/3/9,119.26,84.97,115.92,113.35,114.27
2018/3/10,NaN,NaN,NaN,NaN,NaN
2018/3/11,NaN,NaN,NaN,NaN,NaN
2018/3/12,119.18,85.11,116.17,113.39,114.11
2018/3/13,119.07,84.61,116.27,113.38,113.76
2018/3/14,119.23,84.86,116.36,113.38,113.85
2018/3/15,119.26,85.34,116.11,113.79,114.09
2018/3/16,119.29,85.65,115.97,113.94,114.36
2018/3/17,NaN,NaN,NaN,NaN,NaN
2018/3/18,NaN,NaN,NaN,NaN,NaN
2018/3/19,119.32,85.51,115.49,113.91,114.53
2018/3/20,119.38,85.24,115.81,114.01,114.53
2018/3/21,119.35,85.42,115.62,113.83,114.24
